,Date,Plt,Well,WellID,Time_h,RawOD,Col,Row,Cpd,Qrt,uM,Species,Strain,Nick,Dil,Date_Plt_Timeh,mean_RawOD_minus1,OD,mean_OD_zero,Fit
142,5/4/2022,4,M5,1-4-M5,7.57,0.387,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 7.57,0.187,0.2,0.308,0.649350649
143,5/4/2022,4,M5,1-4-M5,8.65,0.401,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 8.65,0.186,0.215,0.325,0.661538462
144,5/4/2022,4,M5,1-4-M5,9.73,0.409,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 9.73,0.186,0.223,0.339,0.657817109
145,5/4/2022,4,M5,1-4-M5,10.82,0.416,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 10.82,0.186,0.23,0.344,0.668604651
146,5/4/2022,4,M5,1-4-M5,11.9,0.419,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 11.9,0.187,0.232,0.351,0.660968661
147,5/4/2022,4,M5,1-4-M5,12.98,0.418,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 12.98,0.187,0.231,0.353,0.654390935
148,5/4/2022,4,M5,1-4-M5,14.06,0.422,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 14.06,0.186,0.236,0.36,0.655555556
149,5/4/2022,4,M5,1-4-M5,15.14,0.43,5,M,Azithromycin,1,10,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 15.14,0.187,0.243,0.364,0.667582418
150,5/4/2022,4,M7,1-4-M7,0,0.22,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 0.0,0.187,0.033,0.03,1.1
151,5/4/2022,4,M7,1-4-M7,1.08,0.232,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 1.08,0.193,0.039,0.03,1.3
152,5/4/2022,4,M7,1-4-M7,2.16,0.259,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 2.16,0.195,0.064,0.041,1.56097561
153,5/4/2022,4,M7,1-4-M7,3.24,0.321,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 3.24,0.192,0.129,0.121,1.066115702
154,5/4/2022,4,M7,1-4-M7,4.32,0.379,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 4.32,0.19,0.189,0.192,0.984375
155,5/4/2022,4,M7,1-4-M7,5.41,0.42,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 5.41,0.189,0.231,0.242,0.954545455
156,5/4/2022,4,M7,1-4-M7,6.49,0.446,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 6.49,0.187,0.259,0.282,0.918439716
157,5/4/2022,4,M7,1-4-M7,7.57,0.466,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 7.57,0.187,0.279,0.308,0.905844156
158,5/4/2022,4,M7,1-4-M7,8.65,0.475,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 8.65,0.186,0.289,0.325,0.889230769
159,5/4/2022,4,M7,1-4-M7,9.73,0.482,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 9.73,0.186,0.296,0.339,0.873156342
160,5/4/2022,4,M7,1-4-M7,10.82,0.484,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 10.82,0.186,0.298,0.344,0.86627907
161,5/4/2022,4,M7,1-4-M7,11.9,0.502,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 11.9,0.187,0.315,0.351,0.897435897
162,5/4/2022,4,M7,1-4-M7,12.98,0.504,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 12.98,0.187,0.317,0.353,0.898016997
163,5/4/2022,4,M7,1-4-M7,14.06,0.504,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 14.06,0.186,0.318,0.36,0.883333333
164,5/4/2022,4,M7,1-4-M7,15.14,0.506,7,M,Azithromycin,1,3,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 15.14,0.187,0.319,0.364,0.876373626
165,5/4/2022,4,M9,1-4-M9,0,0.198,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 0.0,0.187,0.03,0.03,1
166,5/4/2022,4,M9,1-4-M9,1.08,0.217,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 1.08,0.193,0.03,0.03,1
167,5/4/2022,4,M9,1-4-M9,2.16,0.246,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 2.16,0.195,0.051,0.041,1.243902439
168,5/4/2022,4,M9,1-4-M9,3.24,0.312,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 3.24,0.192,0.12,0.121,0.991735537
169,5/4/2022,4,M9,1-4-M9,4.32,0.377,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 4.32,0.19,0.187,0.192,0.973958333
170,5/4/2022,4,M9,1-4-M9,5.41,0.423,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 5.41,0.189,0.234,0.242,0.966942149
171,5/4/2022,4,M9,1-4-M9,6.49,0.46,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 6.49,0.187,0.273,0.282,0.968085106
172,5/4/2022,4,M9,1-4-M9,7.57,0.482,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 7.57,0.187,0.295,0.308,0.957792208
173,5/4/2022,4,M9,1-4-M9,8.65,0.499,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 8.65,0.186,0.313,0.325,0.963076923
174,5/4/2022,4,M9,1-4-M9,9.73,0.505,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 9.73,0.186,0.319,0.339,0.94100295
175,5/4/2022,4,M9,1-4-M9,10.82,0.508,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 10.82,0.186,0.322,0.344,0.936046512
176,5/4/2022,4,M9,1-4-M9,11.9,0.515,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 11.9,0.187,0.328,0.351,0.934472934
177,5/4/2022,4,M9,1-4-M9,12.98,0.517,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 12.98,0.187,0.33,0.353,0.934844193
178,5/4/2022,4,M9,1-4-M9,14.06,0.522,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 14.06,0.186,0.336,0.36,0.933333333
179,5/4/2022,4,M9,1-4-M9,15.14,0.52,9,M,Azithromycin,1,1,S. flexneri,M90T,Sf,100x,2022-05-04 - 4 - 15.14,0.187,0.333,0.364,0.914835165
360,5/5/2022,2,M1,2-2-M1,0,0.202,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 0.0,0.173,0.03,0.03,1
361,5/5/2022,2,M1,2-2-M1,1.08,0.214,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 1.08,0.182,0.032,0.03,1.066666667
362,5/5/2022,2,M1,2-2-M1,2.16,0.209,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 2.16,0.179,0.03,0.03,1
363,5/5/2022,2,M1,2-2-M1,3.24,0.207,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 3.24,0.18,0.03,0.037,0.810810811
364,5/5/2022,2,M1,2-2-M1,4.32,0.208,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 4.32,0.179,0.03,0.091,0.32967033
365,5/5/2022,2,M1,2-2-M1,5.4,0.207,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 5.4,0.179,0.03,0.147,0.204081633
366,5/5/2022,2,M1,2-2-M1,6.48,0.206,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 6.48,0.179,0.03,0.191,0.157068063
367,5/5/2022,2,M1,2-2-M1,7.57,0.205,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 7.57,0.178,0.03,0.226,0.132743363
368,5/5/2022,2,M1,2-2-M1,8.65,0.203,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 8.65,0.179,0.03,0.256,0.1171875
369,5/5/2022,2,M1,2-2-M1,9.73,0.205,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 9.73,0.178,0.03,0.287,0.104529617
370,5/5/2022,2,M1,2-2-M1,10.81,0.203,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 10.81,0.178,0.03,0.297,0.101010101
371,5/5/2022,2,M1,2-2-M1,11.89,0.201,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 11.89,0.178,0.03,0.312,0.096153846
372,5/5/2022,2,M1,2-2-M1,12.97,0.201,1,M,Azithromycin,1,100,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 12.97,0.179,0.03,0.32,0.09375
373,5/5/2022,2,M11,2-2-M11,0,0.202,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 0.0,0.173,0.03,0.03,1
374,5/5/2022,2,M11,2-2-M11,1.08,0.228,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 1.08,0.182,0.046,0.03,1.533333333
375,5/5/2022,2,M11,2-2-M11,2.16,0.211,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 2.16,0.179,0.032,0.03,1.066666667
376,5/5/2022,2,M11,2-2-M11,3.24,0.228,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 3.24,0.18,0.048,0.037,1.297297297
377,5/5/2022,2,M11,2-2-M11,4.32,0.276,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 4.32,0.179,0.097,0.091,1.065934066
378,5/5/2022,2,M11,2-2-M11,5.4,0.333,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 5.4,0.179,0.154,0.147,1.047619048
379,5/5/2022,2,M11,2-2-M11,6.48,0.381,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 6.48,0.179,0.202,0.191,1.057591623
380,5/5/2022,2,M11,2-2-M11,7.57,0.408,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 7.57,0.178,0.23,0.226,1.017699115
381,5/5/2022,2,M11,2-2-M11,8.65,0.438,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 8.65,0.179,0.259,0.256,1.01171875
382,5/5/2022,2,M11,2-2-M11,9.73,0.463,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 9.73,0.178,0.285,0.287,0.993031359
383,5/5/2022,2,M11,2-2-M11,10.81,0.469,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 10.81,0.178,0.291,0.297,0.97979798
384,5/5/2022,2,M11,2-2-M11,11.89,0.473,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 11.89,0.178,0.295,0.312,0.945512821
385,5/5/2022,2,M11,2-2-M11,12.97,0.479,11,M,Azithromycin,1,0.3,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 12.97,0.179,0.3,0.32,0.9375
386,5/5/2022,2,M13,2-2-M13,0,0.226,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 0.0,0.173,0.053,0.03,1.766666667
387,5/5/2022,2,M13,2-2-M13,1.08,0.233,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 1.08,0.182,0.051,0.03,1.7
388,5/5/2022,2,M13,2-2-M13,2.16,0.233,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 2.16,0.179,0.054,0.03,1.8
389,5/5/2022,2,M13,2-2-M13,3.24,0.258,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 3.24,0.18,0.078,0.037,2.108108108
390,5/5/2022,2,M13,2-2-M13,4.32,0.318,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 4.32,0.179,0.139,0.091,1.527472527
391,5/5/2022,2,M13,2-2-M13,5.4,0.381,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 5.4,0.179,0.202,0.147,1.37414966
392,5/5/2022,2,M13,2-2-M13,6.48,0.426,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 6.48,0.179,0.247,0.191,1.293193717
393,5/5/2022,2,M13,2-2-M13,7.57,0.458,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 7.57,0.178,0.28,0.226,1.238938053
394,5/5/2022,2,M13,2-2-M13,8.65,0.489,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 8.65,0.179,0.31,0.256,1.2109375
395,5/5/2022,2,M13,2-2-M13,9.73,0.511,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 9.73,0.178,0.333,0.287,1.160278746
396,5/5/2022,2,M13,2-2-M13,10.81,0.523,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 10.81,0.178,0.345,0.297,1.161616162
397,5/5/2022,2,M13,2-2-M13,11.89,0.53,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 11.89,0.178,0.352,0.312,1.128205128
398,5/5/2022,2,M13,2-2-M13,12.97,0.536,13,M,Azithromycin,1,0.1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 12.97,0.179,0.357,0.32,1.115625
399,5/5/2022,2,M15,2-2-M15,0,0.202,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 0.0,0.173,0.03,0.03,1
400,5/5/2022,2,M15,2-2-M15,1.08,0.219,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 1.08,0.182,0.037,0.03,1.233333333
401,5/5/2022,2,M15,2-2-M15,2.16,0.216,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 2.16,0.179,0.037,0.03,1.233333333
402,5/5/2022,2,M15,2-2-M15,3.24,0.242,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 3.24,0.18,0.062,0.037,1.675675676
403,5/5/2022,2,M15,2-2-M15,4.32,0.294,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 4.32,0.179,0.115,0.091,1.263736264
404,5/5/2022,2,M15,2-2-M15,5.4,0.346,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 5.4,0.179,0.167,0.147,1.136054422
405,5/5/2022,2,M15,2-2-M15,6.48,0.387,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 6.48,0.179,0.208,0.191,1.089005236
406,5/5/2022,2,M15,2-2-M15,7.57,0.419,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 7.57,0.178,0.241,0.226,1.066371681
407,5/5/2022,2,M15,2-2-M15,8.65,0.447,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 8.65,0.179,0.268,0.256,1.046875
408,5/5/2022,2,M15,2-2-M15,9.73,0.471,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 9.73,0.178,0.293,0.287,1.020905923
409,5/5/2022,2,M15,2-2-M15,10.81,0.48,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 10.81,0.178,0.302,0.297,1.016835017
410,5/5/2022,2,M15,2-2-M15,11.89,0.488,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 11.89,0.178,0.31,0.312,0.993589744
411,5/5/2022,2,M15,2-2-M15,12.97,0.498,15,M,Azithromycin,1,0.03,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 12.97,0.179,0.319,0.32,0.996875
412,5/5/2022,2,M17,2-2-M17,0,0.222,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 0.0,0.173,0.049,0.03,1.633333333
413,5/5/2022,2,M17,2-2-M17,1.08,0.233,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 1.08,0.182,0.051,0.03,1.7
414,5/5/2022,2,M17,2-2-M17,2.16,0.231,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 2.16,0.179,0.052,0.03,1.733333333
415,5/5/2022,2,M17,2-2-M17,3.24,0.259,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 3.24,0.18,0.079,0.037,2.135135135
416,5/5/2022,2,M17,2-2-M17,4.32,0.329,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 4.32,0.179,0.15,0.091,1.648351648
417,5/5/2022,2,M17,2-2-M17,5.4,0.407,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 5.4,0.179,0.228,0.147,1.551020408
418,5/5/2022,2,M17,2-2-M17,6.48,0.467,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 6.48,0.179,0.288,0.191,1.507853403
419,5/5/2022,2,M17,2-2-M17,7.57,0.514,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 7.57,0.178,0.336,0.226,1.486725664
420,5/5/2022,2,M17,2-2-M17,8.65,0.548,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 8.65,0.179,0.369,0.256,1.44140625
421,5/5/2022,2,M17,2-2-M17,9.73,0.569,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 9.73,0.178,0.391,0.287,1.362369338
422,5/5/2022,2,M17,2-2-M17,10.81,0.582,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 10.81,0.178,0.404,0.297,1.36026936
423,5/5/2022,2,M17,2-2-M17,11.89,0.587,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 11.89,0.178,0.409,0.312,1.310897436
424,5/5/2022,2,M17,2-2-M17,12.97,0.59,17,M,Azithromycin,1,0.01,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 12.97,0.179,0.411,0.32,1.284375
425,5/5/2022,2,M19,2-2-M19,0,0.185,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 0.0,0.173,0.03,0.03,1
426,5/5/2022,2,M19,2-2-M19,1.08,0.201,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 1.08,0.182,0.03,0.03,1
427,5/5/2022,2,M19,2-2-M19,2.16,0.2,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 2.16,0.179,0.03,0.03,1
428,5/5/2022,2,M19,2-2-M19,3.24,0.228,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 3.24,0.18,0.048,0.037,1.297297297
429,5/5/2022,2,M19,2-2-M19,4.32,0.285,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 4.32,0.179,0.106,0.091,1.164835165
430,5/5/2022,2,M19,2-2-M19,5.4,0.336,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 5.4,0.179,0.157,0.147,1.068027211
431,5/5/2022,2,M19,2-2-M19,6.48,0.38,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 6.48,0.179,0.201,0.191,1.052356021
432,5/5/2022,2,M19,2-2-M19,7.57,0.41,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 7.57,0.178,0.232,0.226,1.026548673
433,5/5/2022,2,M19,2-2-M19,8.65,0.437,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 8.65,0.179,0.258,0.256,1.0078125
434,5/5/2022,2,M19,2-2-M19,9.73,0.458,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 9.73,0.178,0.28,0.287,0.975609756
435,5/5/2022,2,M19,2-2-M19,10.81,0.473,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 10.81,0.178,0.295,0.297,0.993265993
436,5/5/2022,2,M19,2-2-M19,11.89,0.483,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 11.89,0.178,0.305,0.312,0.977564103
437,5/5/2022,2,M19,2-2-M19,12.97,0.492,19,M,Azithromycin,1,0.003,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 12.97,0.179,0.313,0.32,0.978125
438,5/5/2022,2,M21,2-2-M21,0,0.182,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 0.0,0.173,0.03,0.03,1
439,5/5/2022,2,M21,2-2-M21,1.08,0.197,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 1.08,0.182,0.03,0.03,1
440,5/5/2022,2,M21,2-2-M21,2.16,0.19,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 2.16,0.179,0.03,0.03,1
441,5/5/2022,2,M21,2-2-M21,3.24,0.217,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 3.24,0.18,0.037,0.037,1
442,5/5/2022,2,M21,2-2-M21,4.32,0.27,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 4.32,0.179,0.091,0.091,1
443,5/5/2022,2,M21,2-2-M21,5.4,0.326,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 5.4,0.179,0.147,0.147,1
444,5/5/2022,2,M21,2-2-M21,6.48,0.37,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 6.48,0.179,0.191,0.191,1
445,5/5/2022,2,M21,2-2-M21,7.57,0.404,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 7.57,0.178,0.226,0.226,1
446,5/5/2022,2,M21,2-2-M21,8.65,0.435,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 8.65,0.179,0.256,0.256,1
447,5/5/2022,2,M21,2-2-M21,9.73,0.465,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 9.73,0.178,0.287,0.287,1
448,5/5/2022,2,M21,2-2-M21,10.81,0.475,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 10.81,0.178,0.297,0.297,1
449,5/5/2022,2,M21,2-2-M21,11.89,0.49,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 11.89,0.178,0.312,0.312,1
450,5/5/2022,2,M21,2-2-M21,12.97,0.499,21,M,Azithromycin,1,0,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 12.97,0.179,0.32,0.32,1
451,5/5/2022,2,M23,2-2-M23,0,0.173,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 0.0,0.173,0.03,0.03,1
452,5/5/2022,2,M23,2-2-M23,1.08,0.182,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 1.08,0.182,0.03,0.03,1
453,5/5/2022,2,M23,2-2-M23,2.16,0.179,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 2.16,0.179,0.03,0.03,1
454,5/5/2022,2,M23,2-2-M23,3.24,0.18,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 3.24,0.18,0.03,0.037,0.810810811
455,5/5/2022,2,M23,2-2-M23,4.32,0.179,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 4.32,0.179,0.03,0.091,0.32967033
456,5/5/2022,2,M23,2-2-M23,5.4,0.179,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 5.4,0.179,0.03,0.147,0.204081633
457,5/5/2022,2,M23,2-2-M23,6.48,0.179,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 6.48,0.179,0.03,0.191,0.157068063
458,5/5/2022,2,M23,2-2-M23,7.57,0.178,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 7.57,0.178,0.03,0.226,0.132743363
459,5/5/2022,2,M23,2-2-M23,8.65,0.179,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 8.65,0.179,0.03,0.256,0.1171875
460,5/5/2022,2,M23,2-2-M23,9.73,0.178,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 9.73,0.178,0.03,0.287,0.104529617
461,5/5/2022,2,M23,2-2-M23,10.81,0.178,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 10.81,0.178,0.03,0.297,0.101010101
462,5/5/2022,2,M23,2-2-M23,11.89,0.178,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 11.89,0.178,0.03,0.312,0.096153846
463,5/5/2022,2,M23,2-2-M23,12.97,0.179,23,M,Azithromycin,1,-1,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 12.97,0.179,0.03,0.32,0.09375
464,5/5/2022,2,M3,2-2-M3,0,0.191,3,M,Azithromycin,1,30,S. flexneri,M90T,Sf,100x,2022-05-05 - 2 - 0.0,0.173,0.03,0.03,1
